,id_peli,titulo,año,decada,direccion,actor,genero,pais,puntuacion,votos,tipo
85,85,Capitán América: Civil War,2016,2010,"['Anthony Russo', 'Joe Russo']","['Chris Evans', 'Robert Downey Jr.', 'Sebastian Stan', 'Scarlett Johansson', 'Anthony Mackie', 'Daniel Brühl', 'Don Cheadle', 'Jeremy Renner', 'Chadwick Boseman', 'Paul Bettany']","['Acción', 'Thriller', 'Fantástico', 'Superhéroes', 'Cómic', 'Marvel Comics', 'Amistad', 'Secuela', '3-D']",Estados Unidos,6.76,38357,Película
86,86,Thor: El mundo oscuro,2013,2010,['Alan Taylor'],"['Chris Hemsworth', 'Natalie Portman', 'Tom Hiddleston', 'Anthony Hopkins', 'Christopher Eccleston', 'Kat Dennings', 'Jaimie Alexander', 'Idris Elba', 'René Russo', 'Stellan Skarsgard']","['Fantástico', 'Acción', 'Aventuras', 'Mitología', 'Superhéroes', 'Cómic', 'Marvel Comics', 'Extraterrestres', 'Secuela', '3-D']",Estados Unidos,5.67,38240,Película
87,87,Gru 2. Mi villano favorito,2013,2010,"['Pierre Coffin', 'Chris Renaud']",['Animación'],"['Animación', 'Comedia', 'Ciencia ficción', 'Infantil', 'Secuela', 'Familia', '3-D']",Estados Unidos,6.63,37649,Película
88,88,Enredados,2010,2010,"['Nathan Greno', 'Byron Howard']",['Animación'],"['Animación', 'Musical', 'Comedia', 'Infantil', 'Cuentos', '3-D']",Estados Unidos,6.9,36514,Película
89,89,Tres anuncios en las afueras,2017,2010,['Martin McDonagh'],"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'John Hawkes', 'Peter Dinklage', 'Caleb Landry Jones', 'Lucas Hedges', 'Abbie Cornish', 'Brendan Sexton III', 'Samara Weaving']","['Thriller', 'Drama', 'Comedia', 'Comedia negra', 'Racismo', 'Abusos sexuales']",Reino Unido,7.62,47080,Película
90,90,Spotlight,2015,2010,['Tom McCarthy'],"['Michael Keaton', 'Mark Ruffalo', 'Rachel McAdams', 'Liev Schreiber', 'John Slattery', 'Stanley Tucci', ""Brian d'Arcy James"", 'Gene Amoroso', 'Billy Crudup', 'Elena Wohl']","['Drama', 'Periodismo', 'Abusos sexuales', 'Basado en hechos reales']",Estados Unidos,7.28,45658,Película
91,91,Millennium 1: Los hombres que no amaban a las mujeres,2009,2000,['Niels Arden Oplev'],"['Michael Nyqvist', 'Noomi Rapace', 'Sven-Bertil Taube', 'Peter Andersson', 'Peter Haber', 'Marika Lagercrantz', 'Lena Endre', 'Ingvar Hirdwall']","['Thriller', 'Intriga', 'Asesinos en serie', 'Abusos sexuales', 'Secuestros / Desapariciones']",Suecia,6.68,44135,Película
92,92,La mala educación,2004,2000,['Pedro Almodóvar'],"['Gael García Bernal', 'Fele Martínez', 'Javier Cámara', 'Juan Fernández', 'Daniel Giménez Cacho', 'Lluís Homar', 'Alberto Ferreiro', 'Fran Boira', 'Francisco Maestre', 'Nacho Pérez']","['Drama', 'Melodrama', 'Homosexualidad', 'Cine dentro del cine', 'Religión', 'Abusos sexuales', 'Enseñanza']",España,6.05,39344,Película
93,93,Hard Candy,2005,2000,['David Slade'],"['Patrick Wilson', 'Elliot Page', 'Sandra Oh', 'Odessa Rae', 'G.J. Echternkamp']","['Thriller', 'Terror', 'Drama', 'Thriller psicológico', 'Internet/Informática', 'Venganza', 'Abusos sexuales', 'Cine independiente USA']",Estados Unidos,6.76,38227,Película
94,94,Millennium: Los hombres que no amaban a las mujeres,2011,2010,['David Fincher'],"['Daniel Craig', 'Rooney Mara', 'Christopher Plummer', 'Stellan Skarsgard', 'Robin Wright', 'Steven Berkoff', 'Yorick Van Wageningen', 'Goran Visnjic', 'Geraldine James', 'Joely Richardson']","['Thriller', 'Intriga', 'Drama', 'Crimen', 'Abusos sexuales', 'Asesinos en serie', 'Thriller psicológico', 'Remake']",Estados Unidos,6.96,35309,Película
95,95,La caza,2012,2010,['Thomas Vinterberg'],"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp', 'Alexandra Rapaport', 'Anne Louise Hassing', 'Lars Ranthe', 'Lasse Fogelstrøm', 'Susse Wold', 'Ole Dupont', 'Sebastian Bull Sarning']","['Drama', 'Abusos sexuales']",Dinamarca,7.72,34525,Película
96,96,Irreversible,2002,2000,['Gaspar Noé'],"['Monica Bellucci', 'Vincent Cassel', 'Albert Dupontel', 'Philippe Nahon', 'Jo Prestia', 'Stéphane Drouot', 'Mourad Khima', 'Jean-Louis Costes']","['Drama', 'Abusos sexuales', 'Venganza']",Francia,6.74,25221,Película
97,97,Regresión,2015,2010,['Alejandro Amenábar'],"['Ethan Hawke', 'Emma Watson', 'David Thewlis', 'Aaron Ashmore', 'Devon Bostick', 'Dale Dickey', 'Aaron Abrams', 'Adam Butcher', 'David Dencik', 'Kristian Bruun']","['Thriller', 'Intriga', 'Policíaco', 'Años 90', 'Abusos sexuales', 'Sectas', 'Basado en hechos reales']",España,5.31,24493,Película
98,98,La duda,2008,2000,['John Patrick Shanley'],"['Meryl Streep', 'Philip Seymour Hoffman', 'Amy Adams', 'Viola Davis', 'Lloyd Clay Brown', 'Joseph Foster', 'Bridget Megan Clark', 'Lydia Jordan', 'Paulie Litt', 'Matthew Marvin']","['Drama', 'Intriga', 'Religión', 'Años 60', 'Abusos sexuales']",Estados Unidos,6.82,23347,Película
99,99,Big Little Lies (Serie de TV),2017,2010,"['David E. Kelley', 'Jean-Marc Vallée', 'Andrea Arnold']","['Reese Witherspoon', 'Nicole Kidman', 'Shailene Woodley', 'Alexander Skarsgård', 'Laura Dern', 'Zöe Kravitz', 'Adam Scott', 'James Tupper', 'Iain Armitage', 'Hong Chau']","['Serie de TV', 'Drama', 'Acoso escolar/bullying', 'Abusos sexuales', 'Amistad', 'Maternidad']",Estados Unidos,7.73,19685,Serie de TV
100,100,Happiness,1998,1990,['Todd Solondz'],"['Jane Adams', 'Lara Flynn Boyle', 'Philip Seymour Hoffman', 'Cynthia Stevenson', 'Dylan Baker', 'Ben Gazzara', 'Louise Lasser', 'Elizabeth Ashley', 'Jared Harris', 'Jon Lovitz']","['Drama', 'Comedia', 'Comedia negra', 'Comedia dramática', 'Historias cruzadas', 'Cine independiente USA', 'Abusos sexuales']",Estados Unidos,7.45,19192,Película
101,101,Elle,2016,2010,['Paul Verhoeven'],"['Isabelle Huppert', 'Laurent Lafitte', 'Anne Consigny', 'Charles Berling', 'Virginie Efira', 'Judith Magre', 'Christian Berkel', 'Jonas Bloquet', 'Alice Isaaz', 'Vimala Pons']","['Thriller', 'Drama', 'Thriller psicológico', 'Abusos sexuales']",Francia,6.45,17309,Película
102,102,Corazones de hierro,1989,1980,['Brian De Palma'],"['Michael J. Fox', 'Sean Penn', 'John Leguizamo', 'John C. Reilly', 'Thuy Thu Le', 'Don Harvey', 'Erik King', 'Ving Rhames', 'Dale Dye', 'Holt McCallany']","['Bélico', 'Drama', 'Guerra de Vietnam', 'Ejército', 'Abusos sexuales', 'Basado en hechos reales']",Estados Unidos,6.76,15644,Película
103,103,Juegos secretos,2006,2000,['Todd Field'],"['Kate Winslet', 'Patrick Wilson', 'Jennifer Connelly', 'Jackie Earle Haley', 'Ty Simpkins', 'Tom Perrotta', 'Noah Emmerich', 'Sadie Goldstein', 'Bruce Kirkpatrick', 'Phyllis Somerville']","['Drama', 'Romance', 'Drama romántico', 'Abusos sexuales', 'Historias cruzadas']",Estados Unidos,6.92,14709,Película
104,104,Lilja forever (Lilja 4-ever),2002,2000,['Lukas Moodysson'],"['Oksana Akinshina', 'Artiom Bogucharskij', 'Pavel Ponomarev', 'Elina Beninson', 'Ljubov Agapova']","['Drama', 'Prostitución', 'Adolescencia', 'Drogas', 'Drama social', 'Abusos sexuales']",Suecia,7.52,11602,Película
105,105,El club,2015,2010,['Pablo Larraín'],"['Roberto Farias', 'Antonia Zegers', 'Alfredo Castro', 'Alejandro Goic', 'Alejandro Sieveking', 'Jaime Vadell', 'Marcelo Alonso', 'Gonzalo Valenzuela', 'Diego Muñoz', 'Catalina Pulido']","['Drama', 'Religión', 'Abusos sexuales']",Chile,7.06,10250,Película
106,106,El manantial de la doncella,1960,1960,['Ingmar Bergman'],"['Max von Sydow', 'Birgitta Valberg', 'Gunnel Lindblom', 'Birgitta Pettersson', 'Axel Düberg', 'Allan Edwall', 'Tor Isedal']","['Drama', 'Siglo XIV', 'Edad Media', 'Abusos sexuales', 'Venganza']",Suecia,7.88,8536,Película
107,107,Las vidas de Grace (Short Term 12),2013,2010,['Destin Cretton'],"['Brie Larson', 'John Gallagher Jr.', 'Kaitlyn Dever', 'Stephanie Beatriz', 'Rami Malek', 'Alex Calloway', 'Melora Walters', 'Lakeith Stanfield', 'Silvia Curiel', 'Harold Cannon']","['Drama', 'Drama social', 'Adolescencia', 'Cine independiente USA', 'Abusos sexuales']",Estados Unidos,7.18,8524,Película
108,108,El escándalo,2019,2010,['Jay Roach'],"['Charlize Theron', 'Margot Robbie', 'Nicole Kidman', 'John Lithgow', 'Allison Janney', 'Kate McKinnon', 'Malcolm McDowell', 'Mark Duplass', 'Alice Eve', 'Connie Britton']","['Drama', 'Biográfico', 'Basado en hechos reales', 'Periodismo', 'Abusos sexuales']",Estados Unidos,6.17,8095,Película
109,109,Creedme (Miniserie de TV),2019,2010,"['Susannah Grant', 'Michael Chabon', 'Ayelet Waldman']","['Merritt Wever', 'Kaitlyn Dever', 'Toni Collette', 'Vanessa Bell Calloway', 'Dale Dickey', 'John Hartmann', 'Austin Hebert', 'Liza Lapira', 'Kai Lennox', 'Danielle Macdonald']","['Serie de TV', 'Intriga', 'Basado en hechos reales', 'Abusos sexuales', 'Miniserie de TV']",Estados Unidos,7.47,7722,Miniserie de TV
110,110,Capturing the Friedmans,2003,2000,['Andrew Jarecki'],['Documental'],"['Documental', 'Basado en hechos reales', 'Familia', 'Abusos sexuales', 'Crimen', 'True Crime']",Estados Unidos,7.49,7280,Película
111,111,Acusados,1988,1980,['Jonathan Kaplan'],"['Jodie Foster', 'Kelly McGillis', 'Bernie Coulson', 'Ann Hearn', 'Steve Antin', 'Leo Rossi', 'Carmen Argenziano', 'Terry David Mulligan', 'Woody Brown', 'Peter Van Norden']","['Drama', 'Drama judicial / Abogados/as', 'Abusos sexuales', 'Basado en hechos reales']",Estados Unidos,6.44,5933,Película
112,112,No tengas miedo,2011,2010,['Montxo Armendáriz'],"['Michelle Jenner', 'Lluís Homar', 'Belén Rueda', 'Nuria Gago', 'Rubén Ochandiano', 'Cristina Plazas', 'Javier Pereira', 'Irantzu Erro', 'Ainhoa Quintana', 'Irene Cervantes']","['Drama', 'Abusos sexuales', 'Drama psicológico']",España,6.15,5603,Película
113,113,Oscura inocencia,2004,2000,['Gregg Araki'],"['Joseph Gordon-Levitt', 'Brady Corbet', 'Michelle Trachtenberg', 'Elisabeth Shue', 'Bill Sage', 'Chase Ellison', 'David Lee Smith', 'George Webster', 'Richard Riehle', 'Trieste Kelly Dunn']","['Drama', 'Intriga', 'Años 90', 'Homosexualidad', 'Abusos sexuales', 'Prostitución', 'Película de culto', 'Cine independiente USA']",Estados Unidos,7.14,5524,Película
114,114,El leñador,2004,2000,['Nicole Kassell'],"['Kevin Bacon', 'David Alan Grier', 'Eve', 'Kyra Sedgwick', 'Benjamin Bratt', 'Carlos Leon', 'Michael Shannon', 'Kevin Rice', 'Mos Def', 'Hannah Pilkes']","['Drama', 'Abusos sexuales']",Estados Unidos,6.42,4989,Película
115,115,Revenge,2017,2010,['Coralie Fargeat'],"['Matilda Anna Ingrid Lutz', 'Kevin Janssens', 'Vincent Colombe', 'Guillaume Bouchède', 'Jean-Louis Tribes']","['Thriller', 'Venganza', 'Abusos sexuales', 'Gore', 'Caza']",Francia,5.65,4845,Película
116,116,Citizen X (Ciudadano X) (TV),1995,1990,['Chris Gerolmo'],"['Stephen Rea', 'Donald Sutherland', 'Max von Sydow', 'Jeffrey DeMunn', 'Joss Ackland', 'John Wood', 'Radu Amzulescu', 'Imelda Staunton']","['Intriga', 'Drama', 'Basado en hechos reales', 'Asesinos en serie', 'Abusos sexuales', 'Policíaco', 'Años 80', 'Crimen', 'Telefilm']",Estados Unidos,7.08,4644,TV
117,117,Los niños de San Judas,2003,2000,['Aisling Walsh'],"['Aidan Quinn', 'Iain Glen', 'Dudley Sutton', 'Marc Warren', 'Claus Bue', 'Andrew Simpson', 'Alan Devlin', 'Stuart Graham', 'Chris Newman', 'Simone Bendix']","['Drama', 'Basado en hechos reales', 'Colegios & Universidad', 'Años 30', 'Años 40', 'Abusos sexuales', 'Guerra Civil Española']",Irlanda,6.98,4436,Película
118,118,Escupiré sobre tu tumba (Dulce venganza),2010,2010,['Steven R. Monroe'],"['Sarah Butler', 'Jeff Branson', 'Chad Lindberg', 'Daniel Franzese', 'Tracey Walter', 'Rodney Eastman', 'Mollie Milligan', 'Saxon Sharbino', 'Amber Dawn Landrum']","['Terror', 'Abusos sexuales', 'Asesinos en serie', 'Venganza', 'Remake']",Estados Unidos,5.72,4343,Película
119,119,La última casa a la izquierda,1972,1970,['Wes Craven'],"['Sandra Peabody', 'Lucy Grantham', 'David Alexander Hess', 'Fred Lincoln', 'Marc Sheffer', 'Jeramie Rain', 'Richard Towers', 'Cynthia Carr']","['Terror', 'Thriller', 'Película de culto', 'Cine independiente USA', 'Asesinos en serie', 'Abusos sexuales', 'Venganza']",Estados Unidos,5.4,4242,Película
120,120,Las inocentes,2016,2010,['Anne Fontaine'],"['Lou de Laâge', 'Agata Kulesza', 'Joanna Kulig', 'Agata Buzek', 'Pascal Elso', 'Anna Próchniak', 'Vincent Macaigne', 'Katarzyna Dabrowska', 'Eliza Rycembel', 'Helena Sujecka']","['Drama', 'Basado en hechos reales', 'II Guerra Mundial', 'Abusos sexuales', 'Años 40', 'Religión', 'Medicina']",Francia,6.53,3274,Película
121,121,Redacted,2007,2000,['Brian De Palma'],"['Patrick Carroll', 'Rob Devaney', 'Izzy Diaz', 'Mike Figueroa', ""Kel O'Neill"", 'Yanal Kassay', 'Ty Jones', 'Daniel Stewart Sherman', 'Bridget Barkan']","['Bélico', 'Drama', 'Sátira', 'Guerra de Iraq', 'Ejército', 'Abusos sexuales', 'Basado en hechos reales']",Estados Unidos,6.08,3213,Película
122,122,Jeffrey Epstein: Asquerosamente rico (Miniserie de TV),2020,2020,['Lisa Bryant'],['Documental'],"['Serie de TV', 'Documental', 'Miniserie de TV', 'Basado en hechos reales', 'Biográfico', 'Abusos sexuales']",Estados Unidos,6.3,3208,Miniserie de TV
123,123,Puedes confiar en mí,2010,2010,['David Schwimmer'],"['Clive Owen', 'Liana Liberato', 'Catherine Keener', 'Jason Clarke', 'Viola Davis', 'Brandon Molale', 'Noah Emmerich']","['Drama', 'Adolescencia', 'Abusos sexuales', 'Internet/Informática', 'Cine independiente USA']",Estados Unidos,6.01,3170,Película
124,124,La verdad oculta,2010,2010,['Larysa Kondracki'],"['Rachel Weisz', 'Monica Bellucci', 'Benedict Cumberbatch', 'Vanessa Redgrave', 'David Strathairn', 'David Hewlett', 'Liam Cunningham', 'Nikolaj Lie Kaas', 'Sergej Trifunovic', 'Roxana Condurache']","['Drama', 'Guerra de Bosnia', 'Abusos sexuales', 'Crimen', 'Política', 'Basado en hechos reales']",Canadá,6.53,3091,Película
125,125,The Assistant,2019,2010,['Kitty Green'],"['Julia Garner', 'Matthew Macfadyen', 'Dagmara Dominczyk', 'Kristine Froseth', 'Patrick Wilson', 'Mackenzie Leigh', 'Juliana Canfield', 'Noah Robbins', 'Alexander Chaplin', 'Purva Bedi']","['Drama', 'Trabajo/empleo', 'Abusos sexuales']",Estados Unidos,6.23,2945,Película
126,126,Fóllame,2000,2000,"['Virginie Despentes', 'Coralie Trinh Thi']","['Karen Bach', 'Raffaëlla Anderson', 'Delphine MacCarty', 'Lisa Marshall', 'Estelle Isaac']","['Thriller', 'Crimen', 'Prostitución', 'Erótico', 'Abusos sexuales']",Francia,3.93,2918,Película
127,127,Paulina,2015,2010,['Santiago Mitre'],"['Dolores Fonzi', 'Oscar Martínez', 'Esteban Lamothe', 'Cristian Salguero', 'Laura López Moyano']","['Thriller', 'Abusos sexuales', 'Remake']",Argentina,6.24,2528,Película
128,128,Leaving Neverland,2019,2010,['Dan Reed'],['Documental'],"['Documental', 'True Crime', 'Abusos sexuales', 'Biográfico']",Estados Unidos,6.28,2377,Película
129,129,Tras el cristal,1986,1980,['Agustí Villaronga'],"['David Sust', 'Gunter Meisner', 'Marisa Paredes', 'Gisèla Echevarría', 'Imma Colomer', 'Josue Guasch', 'Alberto Manzano', 'Ricart Carcelero', 'David Cuspinera']","['Terror', 'Drama', 'Intriga', 'Película de culto', 'Abusos sexuales', 'Thriller psicológico']",España,6.34,2324,Película
130,130,El mundo de Kanako,2014,2010,['Tetsuya Nakashima'],"['Kôji Yakusho', 'Nana Komatsu', 'Satoshi Tsumabuki', 'Jô Odagiri', 'Fumi Nikaidou', 'Miki Nakatani', 'Ai Hashimoto', 'Jun Kunimura', 'Asuka Kurosawa']","['Thriller', 'Intriga', 'Drama', 'Crimen', 'Familia', 'Secuestros / Desapariciones', 'Abusos sexuales']",Japón,6.01,2271,Película
131,131,Ley y orden: Unidad de Víctimas Especiales (Serie de TV),1999,1990,"['Dick Wolf', 'David Platt', 'Peter Leto']","['Mariska Hargitay', 'Ice-T', 'Dann Florek', 'Richard Belzer', 'Christopher Meloni', 'BD Wong', 'Tamara Tunie', 'Kelli Giddish', 'Diane Neal', 'Raúl Esparza']","['Serie de TV', 'Drama', 'Drama judicial / Abogados/as', 'Policíaco', 'Crimen', 'Abusos sexuales']",Estados Unidos,6.37,2177,Serie de TV
132,132,Nevenka (Miniserie de TV),2021,2020,['Maribel Sánchez-Maroto'],['Documental'],"['Serie de TV', 'Documental', 'Miniserie de TV', 'Abusos sexuales']",España,6.57,2153,Miniserie de TV
133,133,Silencio de hielo,2010,2010,['Baran bo Odar'],"['Ulrich Thomsen', 'Wotan Wilke Möhring', 'Katrin Saß', 'Burghart Klaußner', 'Sebastian Blomberg', 'Karoline Eichhorn', 'Roeland Wiesnekker', 'Claudia Michelsen', 'Oliver Stokowski', 'Jule Böwe']","['Drama', 'Thriller', 'Crimen', 'Policíaco', 'Abusos sexuales', 'Thriller psicológico']",Alemania,6.12,2096,Película
134,134,Gracias a Dios,2018,2010,['François Ozon'],"['Melvil Poupaud', 'Denis Menochet', 'Swann Arlaud', 'Eric Caravaca', 'François Marthouret', 'Bernard Verley', 'Josiane Balasko', 'Hélène Vincent', 'François Chattot', 'Frédéric Pierrot']","['Drama', 'Basado en hechos reales', 'Abusos sexuales', 'Religión']",Francia,6.59,2072,Película
135,135,Podría destruirte (Miniserie de TV),2020,2020,['Michaela Coel'],"['Michaela Coel', 'Weruche Opia', 'Paapa Essiedu', 'Aml Ameen', 'Sarah Niles', 'Ann Akin', 'Harriet Webb', 'Ellie James', 'Franc Ashman', 'Karan Gill']","['Serie de TV', 'Drama', 'Miniserie de TV', 'Abusos sexuales', 'Feminismo']",Reino Unido,7.11,2053,Miniserie de TV
136,136,Tráfico humano (Miniserie de TV),2005,2000,['Christian Duguay'],"['Mira Sorvino', 'Donald Sutherland', 'Robert Carlyle', 'Laurence Leboeuf', 'Lynne Adams', 'Sarah Allen', 'Vlasta Vrana', 'Anna Hopkins', 'Sarah-Jeanne Labrosse', 'Larry Day']","['Serie de TV', 'Drama', 'Thriller', 'Miniserie de TV', 'Crimen', 'Abusos sexuales', 'Prostitución']",Canadá,6.39,1778,Miniserie de TV
137,137,The Keepers (Miniserie de TV),2017,2010,['Ryan White'],['Documental'],"['Serie de TV', 'Documental', 'True Crime', 'Abusos sexuales', 'Religión', 'Miniserie de TV']",Estados Unidos,7.12,1600,Miniserie de TV
138,138,La violencia del sexo,1978,1970,['Meir Zarchi'],"['Camille Keaton', 'Eron Tabor', 'Richard Pace', 'Anthony Nichols', 'Gunter Kleemann']","['Terror', 'Thriller', 'Serie B', 'Película de culto', 'Gore', 'Abusos sexuales', 'Venganza', 'Cine independiente USA']",Estados Unidos,5.21,1558,Película
139,139,"Karate Kid, el momento de la verdad",1984,1980,['John G. Avildsen'],"['Ralph Macchio', 'Pat Morita', 'Elisabeth Shue', 'William Zabka', 'Randee Heller', 'Martin Kove', 'Ron Thomas', 'Rob Garrison', 'Chad McQueen', ""Tony O'Dell""]","['Drama', 'Deporte', 'Karate', 'Artes marciales', 'Amistad', 'Acoso escolar/bullying', 'Adolescencia']",Estados Unidos,6.07,58763,Película
140,140,Déjame entrar,2008,2000,['Tomas Alfredson'],"['Kåre Hedebrant', 'Lina Leandersson', 'Per Ragnar', 'Henrik Dahl', 'Karin Bergquist', 'Peter Carlberg', 'Ika Nord', 'Mikael Rahm', 'Karl-Robert Lindgren', 'Anders T. Peedu']","['Terror', 'Drama', 'Fantástico', 'Romance', 'Años 80', 'Infancia', 'Amistad', 'Vampiros', 'Acoso escolar/bullying', 'Película de culto']",Suecia,7.27,57599,Película
141,141,Carrie,1976,1970,['Brian De Palma'],"['Sissy Spacek', 'Piper Laurie', 'Amy Irving', 'William Katt', 'Betty Buckley', 'John Travolta', 'Nancy Allen', 'P.J. Soles', 'Priscilla Pointer', 'Sydney Lassick']","['Terror', 'Drama', 'Drama psicológico', 'Adolescencia', 'Colegios & Universidad', 'Acoso escolar/bullying', 'Sobrenatural', 'Venganza', 'Película de culto']",Estados Unidos,6.99,54722,Película
142,142,Un monstruo viene a verme,2016,2010,['J.A. Bayona'],"['Lewis MacDougall', 'Sigourney Weaver', 'Felicity Jones', 'Liam Neeson', 'Toby Kebbell', 'Geraldine Chaplin', 'James Melville', 'Garry Marriott', 'Max Gabbay', 'Ben Moor']","['Fantástico', 'Drama', 'Infancia', 'Monstruos', 'Enfermedad', 'Familia', 'Acoso escolar/bullying']",España,6.63,35795,Película
143,143,Precious,2009,2000,['Lee Daniels'],"['Gabourey Sidibe', ""Mo'Nique"", 'Paula Patton', 'Mariah Carey', 'Sherri Shepherd', 'Lenny Kravitz']","['Drama', 'Basado en hechos reales', 'Cine independiente USA', 'Adolescencia', 'Enseñanza', 'Drama social', 'Acoso escolar/bullying']",Estados Unidos,6.7,31024,Película
144,144,Moonlight,2016,2010,['Barry Jenkins'],"['Trevante Rhodes', 'Naomie Harris', 'Mahershala Ali', 'Ashton Sanders', 'André Holland', 'Alex R. Hibbert', 'Janelle Monáe', 'Jharrel Jerome', 'Shariff Earp', 'Duan Sanderson']","['Drama', 'Infancia', 'Adolescencia', 'Acoso escolar/bullying', 'Homosexualidad', 'Drogas', 'Años 80', 'Años 90', 'Cine independiente USA']",Estados Unidos,6.75,29286,Película
145,145,Por trece razones (Serie de TV),2017,2010,"['Brian Yorkey', 'Tom McCarthy', 'Kyle Patrick Alvarez']","['Dylan Minnette', 'Katherine Langford', 'Christian Navarro', 'Alisha Boe', 'Brandon Flynn', 'Justin Prentice', 'Miles Heizer', 'Ross Butler', 'Devin Druid', 'Amy Hargreaves']","['Serie de TV', 'Drama', 'Intriga', 'Adolescencia', 'Colegios & Universidad', 'Acoso escolar/bullying']",Estados Unidos,6.77,22379,Serie de TV
146,146,Chicas malas,2004,2000,['Mark Waters'],"['Lindsay Lohan', 'Rachel McAdams', 'Tina Fey ', 'Tim Meadows', 'Amy Poehler', 'Amanda Seyfried', 'Ana Gasteyer', 'Lacey Chabert', 'Lizzy Caplan', 'Daniel Franzese']","['Comedia', 'Adolescencia', 'Colegios & Universidad', 'Comedia juvenil', 'Acoso escolar/bullying']",Estados Unidos,5.39,20636,Película
147,147,Wonder,2017,2010,['Stephen Chbosky'],"['Jacob Tremblay', 'Julia Roberts', 'Owen Wilson', 'Izabela Vidovic', 'Noah Jupe', 'Mandy Patinkin', 'Danielle Rose Russell', 'Millie Davis', 'Elle McKinnon', 'Bryce Gheisar']","['Drama', 'Comedia', 'Amistad', 'Infancia', 'Enfermedad', 'Familia', 'Acoso escolar/bullying']",Estados Unidos,7.07,17213,Película
