TotalCombinado[IdFifa],TotalCombinado[Año],TotalCombinado[Nombre],TotalCombinado[NombreLargo],TotalCombinado[Edad],TotalCombinado[Fecha de Nacimiento],TotalCombinado[Altura],TotalCombinado[Peso],TotalCombinado[Nacionalidad],TotalCombinado[Club],TotalCombinado[Liga],TotalCombinado[RankingLiga],TotalCombinado[PuntuaciónTotal],TotalCombinado[Potencial],TotalCombinado[Valor (€)],TotalCombinado[Salario (€)],TotalCombinado[Posiciones],TotalCombinado[Pie],TotalCombinado[ReputaciónInternacional],TotalCombinado[PosiciónEquipo],TotalCombinado[DorsalClub],TotalCombinado[FechaFinContrato],TotalCombinado[PosiciónSelección],TotalCombinado[Ritmo],TotalCombinado[Tiro],TotalCombinado[Pase],TotalCombinado[Regate],TotalCombinado[Defensa],TotalCombinado[Fisico],TotalCombinado[gk_diving],TotalCombinado[gk_handling],TotalCombinado[gk_kicking],TotalCombinado[gk_reflexes],TotalCombinado[gk_speed],TotalCombinado[gk_positioning],TotalCombinado[FifaScore.Note],TotalCombinado[FifaScore.Total_Games],TotalCombinado[FifaScore.Total_Goals],TotalCombinado[FifaScore.Total_Assists],TotalCombinado[FifaScore.Average_Touches],TotalCombinado[FifaScore.Average_Big_chances],TotalCombinado[FifaScore.Average_Key_passes],TotalCombinado[FifaScore.Average_Interceptions],TotalCombinado[FifaScore.Average_Duels_won],TotalCombinado[GrupoPosicion]
241461,1/1/2019,FerrÃ¡n Torres,FerrÃ¡n Torres GarcÃ­a,18,2/29/2000,180,72,Spain,Valencia CF,Spain Primera Division,1,73,86,7000000,10000,RM,Right,1,SUB,20,2021,,76,66,68,75,32,56,,,,,,,7.25,6,4,0,20.3,0.0,0.8,0.5,3.5,Atacante
236786,1/1/2019,M. Terrier,Martin Terrier,21,3/4/1997,184,73,France,Olympique Lyonnais,French Ligue 1,1,73,83,6500000,30000,ST,Right,1,SUB,7,2022,,79,72,71,73,34,62,,,,,,,7.06,34,9,7,34.1,5.0,1.2,0.5,4.3,Atacante
222148,1/1/2019,O. Duda,Ondrej Duda,23,12/5/1994,181,74,Slovakia,Hertha BSC,German 1. Bundesliga,1,73,80,5500000,20000,CAM,Right,1,SUB,10,2021,,67,60,70,78,41,55,,,,,,,7.1,32,7,4,54.3,3.0,1.3,0.6,5.5,Atacante
215202,1/1/2019,L. Janson,Lucas Ezequiel Janson,23,8/16/1994,169,67,Argentina,Toronto FC,USA Major League Soccer,1,73,77,5000000,7000,LM,Right,1,SUB,16,2019,,72,70,64,78,31,56,,,,,,,7.48,6,3,2,57.5,0.0,1.3,0.8,5.8,Atacante
233049,1/1/2019,J. Sancho,Jadon Sancho,18,3/25/2000,180,76,England,Borussia Dortmund,German 1. Bundesliga,1,72,87,6500000,15000,LM,Right,1,SUB,7,2020,,85,56,62,83,31,52,,,,,,,7.46,32,10,14,65.1,8.5,2.5,0.64,3.9,Atacante
214971,1/1/2019,F. Pizzini,Francisco AndrÃ©s Pizzini,24,9/19/1993,179,74,Argentina,Independiente,Argentina Primera DivisiÃ³n,1,70,76,2400000,10000,LM,Right,1,SUB,29,2021,,79,63,66,73,30,62,,,,,,,7.59,8,7,2,47.5,1.0,1.4,1.0,1.9,Atacante
153048,1/1/2019,M. Eikrem,Magnus Wolff Eikrem,27,8/8/1990,184,69,Norway,Molde FK,Norwegian Eliteserien,1,70,70,1900000,6000,RW,Right,1,SUB,7,2022,,56,68,76,72,47,51,,,,,,,7.5,10,3,4,55.5,6.0,2.7,0.3,1.2,Atacante
242444,1/1/2019,JoÃ£o FÃ©lix,JoÃ£o FÃ©lix Sequeira,18,11/10/1999,180,70,Portugal,SL Benfica,Portuguese Liga ZON SAGRES,1,69,85,2200000,4000,LW,Right,1,SUB,79,2022,,78,59,66,76,36,47,,,,,,,7.35,8,3,0,54.8,1.0,0.9,0.5,7.0,Atacante
233731,1/1/2019,A. Isak,Alexander Isak,18,9/21/1999,190,74,Sweden,Borussia Dortmund,German 1. Bundesliga,1,69,83,2200000,10000,ST,Right,1,SUB,14,2022,,77,65,52,70,27,58,,,,,,,7.02,34,17,2,23.7,3.0,0.3,0.1,3.5,Atacante
231447,1/1/2019,D. Malen,Donyell Malen,19,1/19/1999,179,78,Netherlands,PSV,Holland Eredivisie,1,69,82,2000000,5000,LW,Right,1,SUB,14,2020,,89,63,54,74,23,66,,,,,,,7.18,8,5,0,42.0,0.0,0.9,0.3,2.8,Atacante
214662,1/1/2019,R. Lenis,Reinaldo Lenis Montes,25,7/20/1992,180,70,Colombia,AtlÃ©tico Nacional,Colombian Liga PostobÃ³n,1,69,70,1200000,4000,RW,Right,1,SUB,14,2019,,69,68,65,73,35,61,,,,,,,7.2,35,6,6,70.0,9.0,1.9,1.1,4.1,Atacante
239335,1/1/2019,Ã“scar,Ã“scar RodrÃ­guez Arnaiz,20,6/28/1998,174,68,Spain,CD LeganÃ©s,Spain Primera Division,1,68,81,1700000,9000,CAM,Right,1,RES,27,2019,,59,64,62,73,46,45,,,,,,,7.2,30,2,6,33.95,4.0,1.05,0.4,2.4,Atacante
239482,1/1/2019,Galeno,Wenderson Rodrigues do Nascimento Galeno,20,10/22/1997,182,72,Brazil,Rio Ave FC,Portuguese Liga ZON SAGRES,1,68,79,1500000,4000,RW,Right,1,LW,90,2019,,81,65,58,70,32,63,,,,,,,7.19,7,2,4,44.4,3.0,1.7,0.9,4.1,Atacante
233959,1/1/2019,S. Villa,SebastiÃ¡n Villa Cano,22,5/19/1996,178,68,Colombia,Boca Juniors,Argentina Primera DivisiÃ³n,1,68,78,1400000,9000,RW,Right,1,SUB,22,2023,,80,55,60,72,32,55,,,,,,,7.3,5,3,0,47.0,0.0,0.8,0.6,6.0,Atacante
240753,1/1/2019,A. Gouiri,Amine Gouiri,18,2/16/2000,183,80,France,Olympique Lyonnais,French Ligue 1,1,67,86,1600000,10000,ST,Right,1,SUB,19,2021,,71,65,52,69,21,61,,,,,,,7.15,34,12,7,49.5,11.0,1.5,0.5,4.1,Atacante
240243,1/1/2019,Matheus Cunha,Matheus Santos Carneiro Da Cunha,19,5/27/1999,184,75,Brazil,RB Leipzig,German 1. Bundesliga,1,67,85,1600000,9000,ST,Right,1,SUB,20,2023,,82,65,59,65,25,64,,,,,,,7.15,27,7,4,50.6,6.0,1.8,1.1,7.7,Atacante
226266,1/1/2019,J. Vargas,Jeisson AndrÃ©s Vargas Salazar,20,9/15/1997,170,70,Chile,Montreal Impact,USA Major League Soccer,1,67,78,1300000,3000,CF,Right,1,SUB,16,2019,,77,67,64,72,35,55,,,,,,,7.32,5,1,1,47.6,1.0,1.2,0.2,5.6,Atacante
222537,1/1/2019,Zizo,Ahmed Sayed,22,1/10/1996,174,67,Egypt,Moreirense FC,Portuguese Liga ZON SAGRES,1,67,72,1000000,3000,RW,Right,1,RES,40,2020,,76,60,60,72,39,54,,,,,,,7.04,5,0,0,46.4,1.0,1.0,0.2,3.4,Atacante
236747,1/1/2019,L. GonzÃ¡lez,Luis Daniel GonzÃ¡lez Cova,27,12/22/1990,170,66,Venezuela,Deportes Tolima,Colombian Liga PostobÃ³n,1,65,65,575000,2000,RW,Right,1,RW,15,2021,,74,52,68,70,37,56,,,,,,,7.5,6,2,4,70.7,2.0,1.3,1.5,3.8,Atacante
221369,1/1/2019,K. Al Kaabi,Khalid Hussain Al Kabi,26,5/24/1992,177,69,Saudi Arabia,Al Shabab,Saudi Abdul L. Jameel League,1,62,63,350000,6000,RM,Right,1,SUB,77,2021,,83,56,55,64,20,50,,,,,,,7.08,6,3,1,33.7,1.0,1.0,0.2,6.0,Atacante
236842,1/1/2019,J. Torres,Ãan Jairo Misael Torres RamÃ­rez,18,6/5/2000,169,58,Mexico,Club Atlas,Mexican Liga MX,1,61,76,525000,3000,RW,Right,1,SUB,20,2021,,75,60,54,64,20,37,,,,,,,7.03,28,4,2,54.5,3.0,0.8,0.9,5.1,Atacante
233419,1/1/2021,Raphinha,Raphael Dias Belloli,23,12/14/1996,176,68,Brazil,Stade Rennais FC,French Ligue 1,1,81,85,23000000,50000,RM,Left,1,RW,7,2024,,91,75,74,83,49,71,,,,,,,7.14,30,6,9,52.4,12.0,2.1,1.0,4.3,Atacante
229906,1/1/2021,L. Bailey,Leon Bailey Butler,22,8/9/1997,178,79,Jamaica,Bayer 04 Leverkusen,German 1. Bundesliga,1,80,85,20000000,59000,LM,Left,1,SUB,9,2023,,94,76,73,83,33,64,,,,,,,7.40,38,14,10,41.0,5.5,1.4,0.2,4.15,Atacante
208330,1/1/2021,A. Januzaj,Adnan Januzaj,25,2/5/1995,186,76,Belgium,Real Sociedad,Spain Primera Division,1,80,83,18500000,37000,RW,Left,1,SUB,11,2022,,78,75,78,83,30,58,,,,,,,7.19,34,4,5,36.1,5.5,1.3,0.25,5.15,Atacante
237692,1/1/2021,P. Foden,Philip Foden,20,5/28/2000,171,69,England,Manchester City,English Premier League,1,79,88,19500000,86000,CAM,Left,1,SUB,47,2024,,75,70,76,81,56,55,,,,,,,7.32,41,12,8,50.55,4.5,1.4,0.55,4.3,Atacante
244621,1/1/2021,VinÃ­cius,Carlos VinÃ­cius Alves Morais,25,3/22/1995,190,83,Brazil,SL Benfica,Portuguese Liga ZON SAGRES,1,79,84,17000000,18000,ST,Left,1,ST,95,2024,,75,80,57,75,41,83,,,,,,,7.36,9,6,3,23.3,6.0,1.3,0.0,3.3,Atacante
235410,1/1/2021,Y. En-Nesyri,Youssef En-Nesyri,23,6/1/1997,188,78,Morocco,Sevilla FC,Spain Primera Division,1,78,83,14000000,27000,ST,Left,1,SUB,15,2025,,76,77,54,77,34,76,,,,,,,7.33,8,6,0,14.4,0.0,0.6,0.3,2.8,Atacante
246669,1/1/2021,B. Saka,Bukayo Saka,18,9/5/2001,178,65,England,Arsenal,English Premier League,1,75,88,12000000,22000,LM,Left,1,SUB,7,2025,,84,61,71,78,55,63,,,,,,,7.2,9,2,3,46.4,3.0,1.0,0.7,4.7,Atacante
225182,1/1/2021,J. Barrera,Jarlan Junior Barrera Escalona,24,9/16/1995,171,73,Colombia,AtlÃ©tico Nacional,Colombian Liga PostobÃ³n,1,75,80,9000000,5000,CAM,Left,1,CAM,7,2022,,81,65,73,78,42,57,,,,,,,7.62,5,2,0,65.6,1.0,1.8,0.4,5.2,Atacante
225363,1/1/2021,RÃºben Lameiras,RÃºben Barcelos De Sousa Lameiras,25,12/22/1994,175,70,Portugal,FamalicÃ£o,Portuguese Liga ZON SAGRES,1,75,78,8500000,13000,RW,Left,1,RW,10,2023,,76,71,72,79,42,62,,,,,,,7.12,20,1,2,69.0,2.0,1.8,1.1,4.5,Atacante
225719,1/1/2021,K. Iheanacho,Kelechi Promise Iheanacho,23,10/3/1996,185,82,Nigeria,Leicester City,English Premier League,1,74,80,8000000,56000,ST,Left,1,SUB,14,2022,,78,74,64,75,29,69,,,,,,,7.21,32,15,5,29.4,4.5,1.6,0.1,2.64,Atacante
240654,1/1/2021,Carles PÃ©rez,Carles PÃ©rez Sayol,22,2/16/1998,173,75,Spain,Roma,Italian Serie A,1,73,84,7000000,31000,RM,Left,1,RES,31,2022,,80,72,66,78,36,62,,,,,,,7.14,9,1,1,42.8,4.0,1.2,0.3,3.9,Atacante
135190,1/1/2021,M. Liendl,Michael Liendl,34,10/25/1985,176,74,Austria,Wolfsberger AC,Austrian Football Bundesliga,1,73,73,2000000,15000,CAM,Left,1,CAM,10,2021,,54,72,77,72,52,66,,,,,,,7.51,7,5,0,71.4,1.0,1.7,1.7,3.9,Atacante
189650,1/1/2021,J. KovaÅ™Ã­k,Jan KovaÅ™Ã­k,32,6/19/1988,183,81,Czech Republic,Viktoria PlzeÅˆ,Czech Republic Gambrinus Liga,1,73,73,3100000,500,LW,Left,1,LW,19,2022,,67,73,77,72,60,67,,,,,,,7.1,27,0,1,76.6,3.0,0.8,0.6,5.2,Atacante
238616,1/1/2021,Pedro Neto,Pedro Lomba Neto,20,3/9/2000,172,62,Portugal,Wolverhampton Wanderers,English Premier League,1,72,83,5500000,39000,LW,Left,1,LW,7,2024,,85,66,62,78,28,48,,,,,,,7.11,31,5,6,55.1,9.0,2.0,1.0,4.5,Atacante
244261,1/1/2021,L. Majer,Lovro Majer,22,1/17/1998,179,75,Croatia,Dinamo Zagreb,Croatian Prva HNL,1,71,79,3500000,500,CAM,Left,1,LCM,10,2023,,69,66,76,80,38,57,,,,,,,7.28,12,2,4,59.6,3.0,2.0,0.3,5.4,Atacante
176029,1/1/2021,HÃ©lder Barbosa,HÃ©lder Jorge Leal Rodrigues Barbosa,33,5/25/1987,172,67,Portugal,Hatayspor,Turkish SÃ¼per Lig,1,69,69,650000,7000,LM,Left,1,RM,7,2021,,75,67,65,73,42,63,,,,,,,7.62,6,6,1,28.0,1.0,1.5,0.0,2.3,Atacante
246785,1/1/2021,Bryan Gil,Bryan Gil Salvatierra,19,2/11/2001,175,65,Spain,Sevilla FC,Spain Primera Division,1,65,83,1200000,4000,LW,Left,1,RES,29,2022,,68,62,59,71,26,35,,,,,,,7.04,29,4,3,51.1,4.0,1.8,0.6,5.4,Atacante
251107,1/1/2021,A. Lebeau,Adrien Lebeau,20,7/8/1999,175,69,France,RC Strasbourg Alsace,French Ligue 1,1,60,73,400000,3000,CAM,Left,1,SUB,34,2022,,67,53,62,62,47,50,,,,,,,7.21,7,2,0,62.3,1.0,0.1,1.9,4.7,Atacante
230142,1/1/2020,Oyarzabal,Mikel Oyarzabal Ugarte,22,4/21/1997,181,78,Spain,Real Sociedad,Spain Primera Division,1,82,89,31000000,40000,LW,Left,1,LW,10,2024,,75,82,79,83,39,61,,,,,,,7.21,33,11,8,41.8,10.0,1.6,0.5,3.4,Atacante
229906,1/1/2020,L. Bailey,Leon Bailey Butler,21,8/9/1997,178,79,Jamaica,Bayer 04 Leverkusen,German 1. Bundesliga,1,82,88,30500000,60000,LW,Left,1,LM,9,2023,,91,77,75,84,33,64,,,,,,,7.40,38,14,10,41.0,5.5,1.4,0.2,4.15,Atacante
208093,1/1/2020,Gerard Moreno,Gerard Moreno BalaguerÃ³,27,4/7/1992,180,77,Spain,Villarreal CF,Spain Primera Division,1,81,82,21000000,50000,ST,Left,1,ST,7,2023,,76,79,66,78,45,69,,,,,,,7.47,45,30,10,52.0,8.5,1.25,0.4,5.9,Atacante
233419,1/1/2020,Raphinha,Raphael Dias Belloli,22,12/14/1996,176,68,Brazil,Sporting CP,Portuguese Liga ZON SAGRES,1,79,84,17000000,15000,RW,Left,1,RW,11,2022,,89,74,74,82,49,70,,,,,,,7.14,30,6,9,52.4,12.0,2.1,1.0,4.3,Atacante
237692,1/1/2020,P. Foden,Philip Foden,19,5/28/2000,171,69,England,Manchester City,English Premier League,1,76,90,16500000,50000,CAM,Left,1,SUB,47,2024,,74,64,74,79,55,55,,,,,,,7.32,41,12,8,50.55,4.5,1.4,0.55,4.3,Atacante
235410,1/1/2020,Y. En-Nesyri,Youssef En-Nesyri,22,6/1/1997,192,78,Morocco,CD LeganÃ©s,Spain Primera Division,1,76,82,10500000,30000,ST,Left,1,LS,26,2023,,75,74,54,74,34,74,,,,,,,7.33,8,6,0,14.4,0.0,0.6,0.3,2.8,Atacante
223697,1/1/2020,R. Gosens,Robin Gosens,24,7/5/1994,183,76,Germany,Atalanta,Italian Serie A,1,76,79,10000000,40000,LM,Left,1,SUB,8,2020,,79,65,72,75,72,77,,,,,,,7.14,32,11,6,63.7,7.0,0.9,1.3,4.2,Atacante
225182,1/1/2020,J. Barrera,Jarlan Junior Barrera Escalona,23,9/16/1995,171,73,Colombia,AtlÃ©tico Nacional,Colombian Liga PostobÃ³n,1,74,83,8500000,5000,CAM,Left,1,RAM,7,2022,,81,65,72,75,42,57,,,,,,,7.62,5,2,0,65.6,1.0,1.8,0.4,5.2,Atacante
239085,1/1/2020,E. HÃ¥land,Erling Braut HÃ¥land,18,7/21/2000,194,87,Norway,FC Red Bull Salzburg,Austrian Football Bundesliga,1,73,85,6500000,10000,ST,Left,1,LS,30,2023,,81,70,55,72,35,80,,,,,,,7.75,36,37,8,30.33,4.5,1.2,0.25,3.15,Atacante
225719,1/1/2020,K. Iheanacho,Kelechi Promise Iheanacho,22,10/3/1996,183,80,Nigeria,Leicester City,English Premier League,1,73,80,5500000,50000,ST,Left,1,SUB,14,2022,,78,71,64,75,28,67,,,,,,,7.21,32,15,5,29.4,4.5,1.6,0.1,2.64,Atacante
189650,1/1/2020,J. KovaÅ™Ã­k,Jan KovaÅ™Ã­k,31,6/19/1988,182,81,Czech Republic,Viktoria PlzeÅˆ,Czech Republic Gambrinus Liga,1,73,73,3500000,1000,LM,Left,1,SUB,19,2022,,67,72,77,70,56,64,,,,,,,7.1,27,0,1,76.6,3.0,0.8,0.6,5.2,Atacante
244621,1/1/2020,VinÃ­cius,Carlos VinÃ­cius Alves Morais,24,3/22/1995,190,83,Brazil,SL Benfica,Portuguese Liga ZON SAGRES,1,72,79,4400000,10000,ST,Left,1,SUB,95,2024,,71,71,49,66,25,70,,,,,,,7.36,9,6,3,23.3,6.0,1.3,0.0,3.3,Atacante
225363,1/1/2020,RÃºben Lameiras,RÃºben Barcelos De Sousa Lameiras,24,12/22/1994,175,70,Portugal,FamalicÃ£o,Portuguese Liga ZON SAGRES,1,71,77,3200000,8000,RM,Left,1,RM,10,2023,,74,66,66,78,42,60,,,,,,,7.12,20,1,2,69.0,2.0,1.8,1.1,4.5,Atacante
221480,1/1/2020,Y. Cabrera,Yesus Segundo Cabrera RamÃ­rez,28,9/15/1990,168,60,Colombia,AmÃ©rica de Cali,Colombian Liga PostobÃ³n,1,70,70,1800000,2000,CAM,Left,1,SUB,10,2021,,76,64,68,72,50,45,,,,,,,7.37,6,0,1,69.8,3.0,2.5,0.5,3.0,Atacante
240654,1/1/2020,Carles PÃ©rez,Carles PÃ©rez Sayol,21,2/16/1998,172,65,Spain,FC Barcelona,Spain Primera Division,1,67,82,1700000,30000,RM,Left,1,RES,27,2020,,79,71,61,70,36,51,,,,,,,7.14,9,1,1,42.8,4.0,1.2,0.3,3.9,Atacante
238616,1/1/2020,Pedro Neto,Pedro Lomba Neto,19,3/9/2000,172,63,Portugal,Wolverhampton Wanderers,English Premier League,1,66,83,1400000,10000,CF,Left,1,RES,30,2024,,78,62,53,72,22,41,,,,,,,7.11,31,5,6,55.1,9.0,2.0,1.0,4.5,Atacante
246669,1/1/2020,B. Saka,Bukayo Saka,17,9/5/2001,178,70,England,Arsenal,English Premier League,1,65,86,1200000,3000,LM,Left,1,RES,77,2023,,83,60,58,67,37,59,,,,,,,7.2,9,2,3,46.4,3.0,1.0,0.7,4.7,Atacante
246785,1/1/2020,Bryan Gil,Bryan Gil Salvatierra,18,2/11/2001,175,65,Spain,Sevilla FC,Spain Primera Division,1,65,81,1100000,2000,LW,Left,1,RES,30,2022,,71,60,58,71,26,34,,,,,,,7.04,29,4,3,51.1,4.0,1.8,0.6,5.4,Atacante
251107,1/1/2020,A. Lebeau,Adrien Lebeau,19,7/8/1999,175,69,France,RC Strasbourg Alsace,French Ligue 1,1,61,74,475000,3000,CAM,Left,1,RES,34,2020,,73,53,62,62,47,49,,,,,,,7.21,7,2,0,62.3,1.0,0.1,1.9,4.7,Atacante
208093,1/1/2019,Gerard Moreno,Gerard Moreno BalaguerÃ³,26,4/7/1992,180,77,Spain,Villarreal CF,Spain Primera Division,1,83,85,32000000,50000,ST,Left,1,RS,7,2023,,79,81,66,78,45,69,,,,,,,7.47,45,30,10,52.0,8.5,1.25,0.4,5.9,Atacante
229906,1/1/2019,L. Bailey,Leon Bailey Butler,20,8/9/1997,180,75,Jamaica,Bayer 04 Leverkusen,German 1. Bundesliga,1,82,89,31500000,60000,LM,Left,1,LM,9,2023,,93,77,75,85,33,64,,,,,,,7.40,38,14,10,41.0,5.5,1.4,0.2,4.15,Atacante
230142,1/1/2019,Oyarzabal,Mikel Oyarzabal Ugarte,21,4/21/1997,181,78,Spain,Real Sociedad,Spain Primera Division,1,80,87,21000000,30000,LW,Left,1,RW,10,2024,,73,75,78,82,38,58,,,,,,,7.21,33,11,8,41.8,10.0,1.6,0.5,3.4,Atacante
233419,1/1/2019,Raphinha,Raphael Dias Belloli,21,12/14/1996,176,68,Brazil,Sporting CP,Portuguese Liga ZON SAGRES,1,79,86,17500000,10000,RM,Left,1,SUB,21,2022,,87,75,72,81,43,73,,,,,,,7.14,30,6,9,52.4,12.0,2.1,1.0,4.3,Atacante
225719,1/1/2019,K. Iheanacho,Kelechi Promise Iheanacho,21,10/3/1996,183,80,Nigeria,Leicester City,English Premier League,1,75,84,10500000,40000,ST,Left,1,SUB,8,2022,,78,75,62,76,28,67,,,,,,,7.21,32,15,5,29.4,4.5,1.6,0.1,2.64,Atacante
226110,1/1/2019,N. PÃ©pÃ©,Nicolas PÃ©pÃ©,23,5/29/1995,183,73,Ivory Coast,LOSC Lille,French Ligue 1,1,75,83,10000000,20000,RM,Left,1,RM,19,2022,,85,72,65,79,26,57,,,,,,,7.25,13,6,4,51.4,7.0,1.9,0.4,4.9,Atacante
189650,1/1/2019,J. KovaÅ™Ã­k,Jan KovaÅ™Ã­k,30,6/19/1988,183,80,Czech Republic,Viktoria PlzeÅˆ,Czech Republic Gambrinus Liga,1,74,74,5500000,1000,LM,Left,1,SUB,19,2022,,67,71,77,73,48,64,,,,,,,7.1,27,0,1,76.6,3.0,0.8,0.6,5.2,Atacante
237692,1/1/2019,P. Foden,Philip Foden,18,5/28/2000,171,59,England,Manchester City,English Premier League,1,73,88,8000000,40000,CAM,Left,1,SUB,47,2020,,74,61,71,75,55,55,,,,,,,7.32,41,12,8,50.55,4.5,1.4,0.55,4.3,Atacante
225182,1/1/2019,J. Barrera,Jarlan Junior Barrera Escalona,22,9/16/1995,171,73,Colombia,Junior FC,Colombian Liga PostobÃ³n,1,73,81,6000000,4000,CAM,Left,1,RM,10,2023,,78,64,72,75,42,56,,,,,,,7.62,5,2,0,65.6,1.0,1.8,0.4,5.2,Atacante
176029,1/1/2019,HÃ©lder Barbosa,HÃ©lder Jorge Leal Rodrigues Barbosa,31,5/25/1987,172,67,Portugal,Akhisar Belediyespor,Turkish SÃ¼per Lig,1,73,73,3500000,15000,LW,Left,1,SUB,7,2019,,79,69,68,77,44,63,,,,,,,7.62,6,6,1,28.0,1.0,1.5,0.0,2.3,Atacante
235410,1/1/2019,Y. En-Nesyri,Youssef En-Nesyri,21,6/1/1997,192,78,Morocco,CD LeganÃ©s,Spain Primera Division,1,72,78,4300000,15000,ST,Left,1,SUB,26,2023,,76,70,53,71,33,58,,,,,,,7.33,8,6,0,14.4,0.0,0.6,0.3,2.8,Atacante
190471,1/1/2019,B. Parker,Bernard Parker,32,3/16/1986,170,65,South Africa,Kaizer Chiefs,South African Premier Division,1,72,72,2500000,1000,CF,Left,1,RS,25,2019,,75,71,69,75,38,54,,,,,,,7.16,7,1,0,60.3,1.0,1.6,1.4,5.9,Atacante
223697,1/1/2019,R. Gosens,Robin Gosens,23,7/5/1994,183,76,Germany,Atalanta,Italian Serie A,1,71,76,3200000,15000,LM,Left,1,LM,8,2020,,74,61,69,71,69,70,,,,,,,7.14,32,11,6,63.7,7.0,0.9,1.3,4.2,Atacante
221480,1/1/2019,Y. Cabrera,Yesus Segundo Cabrera RamÃ­rez,27,9/15/1990,168,60,Colombia,AmÃ©rica de Cali,Colombian Liga PostobÃ³n,1,68,69,1000000,2000,CAM,Left,1,CAM,17,2021,,78,63,59,70,49,45,,,,,,,7.37,6,0,1,69.8,3.0,2.5,0.5,3.0,Atacante
239085,1/1/2019,E. Haaland,Erling Braut Haaland,17,7/21/2000,193,87,Norway,Molde FK,Norwegian Eliteserien,1,67,84,1500000,2000,ST,Left,1,ST,30,2019,,76,64,52,66,32,78,,,,,,,7.75,36,37,8,30.33,4.5,1.2,0.25,3.15,Atacante
244621,1/1/2019,VinÃ­cius,Carlos VinÃ­cius Alves Morais,23,3/22/1995,190,83,Brazil,Napoli,Italian Serie A,1,63,70,525000,10000,ST,Left,1,RES,95,2022,,52,67,48,56,25,61,,,,,,,7.36,9,6,3,23.3,6.0,1.3,0.0,3.3,Atacante
238616,1/1/2019,Pedro Neto,Pedro Lomba Neto,18,3/9/2000,172,63,Portugal,Lazio,Italian Serie A,1,62,79,625000,4000,ST,Left,1,RES,30,2019,,63,63,51,69,22,42,,,,,,,7.11,31,5,6,55.1,9.0,2.0,1.0,4.5,Atacante
209297,1/1/2021,Fred,Frederico Rodrigues Santos,27,3/5/1993,169,62,Brazil,Manchester United,English Premier League,1,81,83,19000000,115000,CDM,Left,1,SUB,17,2023,,79,71,79,83,75,70,,,,,,,7.52,6,4,2,27.2,3.0,1.0,0.2,7.7,Medio
251573,1/1/2021,Renan Lodi,Renan Augusto Lodi dos Santos,22,4/8/1998,173,68,Brazil,AtlÃ©tico Madrid,Spain Primera Division,1,81,87,21500000,49000,LB,Left,1,LB,12,2025,,84,67,76,81,75,75,,,,,,,7.0,23,1,2,41.4,4.0,0.5,0.7,3.9,Defensa
219258,1/1/2021,Pedro Henrique,Pedro Henrique Pereira da Silva,27,12/18/1992,190,88,Brazil,VitÃ³ria GuimarÃ£es,Portuguese Liga ZON SAGRES,1,77,80,9500000,11000,CB,Left,1,RES,2,2022,,44,42,45,56,79,83,,,,,,,7.3,30,0,0,71.9,0.0,0.2,1.2,5.3,Defensa
237383,1/1/2021,A. Bastoni,Alessandro Bastoni,21,4/13/1999,190,75,Italy,Inter,Italian Serie A,1,75,83,9000000,46000,CB,Left,1,SUB,95,2023,,62,33,52,54,78,68,,,,,,,7.05,5,1,2,11.6,2.0,0.6,0.2,2.2,Defensa
237383,1/1/2021,A. Bastoni,Alessandro Bastoni,21,4/13/1999,190,75,Italy,Inter,Italian Serie A,1,75,83,9000000,46000,CB,Left,1,SUB,95,2023,,62,33,52,54,78,68,,,,,,,7.11,33,0,3,79.2,3.0,0.4,1.2,3.8,Defensa
216385,1/1/2021,R. Ortiz,Richard Ortiz Busto,30,5/22/1990,174,75,Paraguay,Olimpia AsunciÃ³n,Paraguayan Primera DivisiÃ³n,1,74,74,4600000,500,CDM,Left,1,LCM,6,2022,,79,68,67,72,69,84,,,,,,,7.28,6,3,0,70.3,1.0,1.2,1.3,6.7,Medio
216020,1/1/2021,L. Gil,Leonardo Roque Gil,29,5/31/1991,171,69,Argentina,Al Ittihad,Saudi Abdul L. Jameel League,1,73,73,3800000,31000,CM,Left,1,LCM,83,2022,,68,52,78,72,70,75,,,,,,,7.05,36,2,2,59.8,3.0,0.3,1.1,5.0,Medio
236076,1/1/2021,Marlion SimÃµes,Marlion Gustavo SimÃµes Paiva,28,2/29/1992,180,75,Brazil,CearÃ¡ Sporting Club,Campeonato Brasileiro SÃ©rie A,1,73,73,3400000,11000,LB,Left,1,LB,2,2023,,85,56,59,70,70,71,,,,,,,7.03,21,1,1,66.0,2.0,0.5,1.2,4.8,Defensa
224808,1/1/2021,G. Ferrari,Gian Marco Ferrari,28,5/15/1992,189,82,Italy,Sassuolo,Italian Serie A,1,72,73,3000000,21000,CB,Left,1,LCB,31,2023,,53,27,39,47,74,70,,,,,,,7.1,34,0,4,91.6,3.0,0.4,1.5,4.2,Defensa
251809,1/1/2021,S. Botman,Sven Botman,20,1/12/2000,193,81,Netherlands,LOSC Lille,French Ligue 1,1,69,78,1500000,10000,CB,Left,1,LCB,5,2021,,70,30,47,48,68,75,,,,,,,7.08,37,0,0,80.0,0.0,0.1,1.5,4.9,Defensa
243388,1/1/2021,B. Sosa,Borna Sosa,22,1/21/1998,186,77,Croatia,VfB Stuttgart,German 1. Bundesliga,1,69,76,1300000,9000,LB,Left,1,RES,24,2023,,73,39,66,71,63,67,,,,,,,7.12,26,0,9,60.7,10.0,2.2,1.2,2.8,Defensa
